DATE DELIVERED,VERIS PATH,RELATIONSHIP TYPE,TECHNIQUE ID
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1078
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1078.001
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1078.002
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1078.003
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1078.004
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1133
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1134
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1134.001
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1134.002
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1134.003
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1134.004
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1134.005
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1550.003
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1558
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1558.001
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1558.002
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1558.003
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1558.004
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1586
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1586.001
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1586.002
21/06/22,action.hacking.variety.Virtual machine escape,related-to,T1611
21/06/22,action.hacking.variety.XML attribute blowup,related-to,T1499
21/06/22,action.hacking.variety.XML entity expansion,related-to,T1499
21/06/22,action.hacking.variety.XML external entities,related-to,T1499
21/06/22,action.hacking.variety.XML external entities,related-to,T1213
21/06/22,action.hacking.variety.XML injection,related-to,T1546
21/06/22,action.hacking.variety.XML injection,related-to,T1574
21/06/22,action.hacking.variety.XPath injection,related-to,T1010
21/06/22,action.hacking.variety.Unknown,related-to,T1105
21/06/22,action.hacking.variety.Unknown,related-to,T1111
21/06/22,action.hacking.variety.Unknown,related-to,T1127
21/06/22,action.hacking.variety.Unknown,related-to,T1127.001
21/06/22,action.hacking.variety.Unknown,related-to,T1550
21/06/22,action.hacking.variety.Unknown,related-to,T1550.001
21/06/22,action.hacking.variety.Unknown,related-to,T1550.002
21/06/22,action.hacking.variety.Unknown,related-to,T1550.003
21/06/22,action.hacking.variety.Unknown,related-to,T1550.004
21/06/22,action.hacking.variety.Unknown,related-to,T1563
21/06/22,action.hacking.variety.Unknown,related-to,T1563.001
21/06/22,action.hacking.variety.Unknown,related-to,T1563.002
21/06/22,action.hacking.variety.Unknown,related-to,T1574
21/06/22,action.hacking.variety.Unknown,related-to,T1574.001
21/06/22,action.hacking.variety.Unknown,related-to,T1574.002
21/06/22,action.hacking.variety.Unknown,related-to,T1574.004
21/06/22,action.hacking.variety.Unknown,related-to,T1574.005
21/06/22,action.hacking.variety.Unknown,related-to,T1583
21/06/22,action.hacking.variety.Unknown,related-to,T1583.001
21/06/22,action.hacking.variety.Unknown,related-to,T1583.002
21/06/22,action.hacking.variety.Unknown,related-to,T1583.003
21/06/22,action.hacking.variety.Unknown,related-to,T1583.004
21/06/22,action.hacking.variety.Unknown,related-to,T1583.005
21/06/22,action.hacking.variety.Unknown,related-to,T1583.006
21/06/22,action.hacking.variety.Unknown,related-to,T1584
21/06/22,action.hacking.variety.Unknown,related-to,T1584.001
21/06/22,action.hacking.variety.Unknown,related-to,T1584.002
21/06/22,action.hacking.variety.Unknown,related-to,T1584.003
21/06/22,action.hacking.variety.Unknown,related-to,T1584.004
21/06/22,action.hacking.variety.Unknown,related-to,T1584.005
21/06/22,action.hacking.variety.Unknown,related-to,T1584.006
21/06/22,action.hacking.variety.Unknown,related-to,T1587
21/06/22,action.hacking.variety.Unknown,related-to,T1587.001
21/06/22,action.hacking.variety.Unknown,related-to,T1587.002
21/06/22,action.hacking.variety.Unknown,related-to,T1587.003
21/06/22,action.hacking.variety.Unknown,related-to,T1587.004
21/06/22,action.hacking.variety.Unknown,related-to,T1588
21/06/22,action.hacking.variety.Unknown,related-to,T1588.001
21/06/22,action.hacking.variety.Unknown,related-to,T1588.002
21/06/22,action.hacking.variety.Unknown,related-to,T1588.003
21/06/22,action.hacking.variety.Unknown,related-to,T1588.004
21/06/22,action.hacking.variety.Unknown,related-to,T1588.005
21/06/22,action.hacking.variety.Unknown,related-to,T1588.006
21/06/22,action.hacking.variety.Unknown,related-to,T1599
21/06/22,action.hacking.variety.Unknown,related-to,T1599.001
21/06/22,action.hacking.variety.Unknown,related-to,T1606
21/06/22,action.hacking.variety.Unknown,related-to,T1606.001
21/06/22,action.hacking.variety.Unknown,related-to,T1606.002
21/06/22,action.hacking.variety.Unknown,related-to,T1531
21/06/22,action.hacking.vector.3rd party desktop,related-to,T1133
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1001
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1008
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1037
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1053
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1071
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1078
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1090
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1095
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1098
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1102
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1104
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1105
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1132
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1133
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1136
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1137
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1197
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1205
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1505
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1505.001
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1505.002
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1505.003
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1525
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1542
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1543
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1546
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1547
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1554
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1568
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1571
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1572
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1573
21/06/22,action.hacking.vector.Backdoor or C2,related-to,T1574
21/06/22,action.hacking.vector.Command shell,related-to,T1021.002
21/06/22,action.hacking.vector.Command shell,related-to,T1021.003
21/06/22,action.hacking.vector.Command shell,related-to,T1021.004
21/06/22,action.hacking.vector.Command shell,related-to,T1021.006
21/06/22,action.hacking.vector.Command shell,related-to,T1047
21/06/22,action.hacking.vector.Command shell,related-to,T1059
21/06/22,action.hacking.vector.Command shell,related-to,T1059.001
21/06/22,action.hacking.vector.Command shell,related-to,T1059.002
21/06/22,action.hacking.vector.Command shell,related-to,T1059.003
21/06/22,action.hacking.vector.Command shell,related-to,T1059.004
21/06/22,action.hacking.vector.Command shell,related-to,T1059.005
21/06/22,action.hacking.vector.Command shell,related-to,T1059.006
21/06/22,action.hacking.vector.Command shell,related-to,T1059.007
21/06/22,action.hacking.vector.Command shell,related-to,T1059.008
21/06/22,action.hacking.vector.Desktop sharing software,related-to,T1021.001
21/06/22,action.hacking.vector.Desktop sharing software,related-to,T1021.005
21/06/22,action.hacking.vector.Desktop sharing software,related-to,T1133
21/06/22,action.hacking.vector.Desktop sharing software,related-to,T1219
21/06/22,action.hacking.vector.Desktop sharing software,related-to,T1133
21/06/22,action.hacking.vector.Hypervisor,related-to,T1497
21/06/22,action.hacking.vector.Hypervisor,related-to,T1578
21/06/22,action.hacking.vector.Inter-tenant,related-to,T1497
21/06/22,action.hacking.vector.Inter-tenant,related-to,T1578
21/06/22,action.hacking.vector.Partner,related-to,T1199
21/06/22,action.hacking.vector.Partner,related-to,T1195
21/06/22,action.hacking.vector.Partner,related-to,T1195.001
21/06/22,action.hacking.vector.Partner,related-to,T1195.002
21/06/22,action.hacking.vector.Partner,related-to,T1195.003
21/06/22,action.hacking.vector.Physical access,related-to,T1200
21/06/22,action.hacking.vector.Web application,related-to,T1133
21/06/22,action.malware.variety.Adminware,related-to,T1072
21/06/22,action.malware.variety.Adminware,related-to,T1219
21/06/22,action.malware.variety.Adminware,related-to,T1554
21/06/22,action.malware.variety.Adware,related-to,T1199
21/06/22,action.malware.variety.Backdoor,related-to,T1037
21/06/22,action.malware.variety.Backdoor,related-to,T1098
21/06/22,action.malware.variety.Backdoor,related-to,T1133
21/06/22,action.malware.variety.Backdoor,related-to,T1205.001
21/06/22,action.malware.variety.Backdoor,related-to,T1505
21/06/22,action.malware.variety.Backdoor,related-to,T1505.001
21/06/22,action.malware.variety.Backdoor,related-to,T1505.002
21/06/22,action.malware.variety.Backdoor,related-to,T1505.003
21/06/22,action.malware.variety.Backdoor,related-to,T1525
21/06/22,action.malware.variety.Backdoor,related-to,T1543
21/06/22,action.malware.variety.Backdoor,related-to,T1546
21/06/22,action.malware.variety.Backdoor,related-to,T1547
21/06/22,action.malware.variety.Backdoor,related-to,T1554
21/06/22,action.malware.variety.Backdoor,related-to,T1574
21/06/22,action.malware.variety.Brute force,related-to,T1110
21/06/22,action.malware.variety.Brute force,related-to,T1110.001
21/06/22,action.malware.variety.Brute force,related-to,T1110.002
21/06/22,action.malware.variety.Brute force,related-to,T1110.003
21/06/22,action.malware.variety.Brute force,related-to,T1110.004
21/06/22,action.malware.variety.C2,related-to,T1001.001
21/06/22,action.malware.variety.C2,related-to,T1008
21/06/22,action.malware.variety.C2,related-to,T1071
21/06/22,action.malware.variety.C2,related-to,T1071.001
21/06/22,action.malware.variety.C2,related-to,T1071.002
21/06/22,action.malware.variety.C2,related-to,T1071.003
21/06/22,action.malware.variety.C2,related-to,T1071.004
21/06/22,action.malware.variety.C2,related-to,T1090
21/06/22,action.malware.variety.C2,related-to,T1090.001
21/06/22,action.malware.variety.C2,related-to,T1090.002
21/06/22,action.malware.variety.C2,related-to,T1090.003
21/06/22,action.malware.variety.C2,related-to,T1090.004
21/06/22,action.malware.variety.C2,related-to,T1095
21/06/22,action.malware.variety.C2,related-to,T1102
21/06/22,action.malware.variety.C2,related-to,T1102.001
21/06/22,action.malware.variety.C2,related-to,T1102.002
21/06/22,action.malware.variety.C2,related-to,T1102.003
21/06/22,action.malware.variety.C2,related-to,T1104
21/06/22,action.malware.variety.C2,related-to,T1132
21/06/22,action.malware.variety.C2,related-to,T1132.001
21/06/22,action.malware.variety.C2,related-to,T1132.002
21/06/22,action.malware.variety.C2,related-to,T1205
21/06/22,action.malware.variety.C2,related-to,T1205.001
21/06/22,action.malware.variety.C2,related-to,T1568
21/06/22,action.malware.variety.C2,related-to,T1568.001
21/06/22,action.malware.variety.C2,related-to,T1568.002
21/06/22,action.malware.variety.C2,related-to,T1568.003
21/06/22,action.malware.variety.C2,related-to,T1571
21/06/22,action.malware.variety.C2,related-to,T1572
21/06/22,action.malware.variety.C2,related-to,T1573
21/06/22,action.malware.variety.C2,related-to,T1573.001
21/06/22,action.malware.variety.C2,related-to,T1573.002
21/06/22,action.malware.variety.C2,related-to,T1583.001
21/06/22,action.malware.variety.C2,related-to,T1583.002
21/06/22,action.malware.variety.C2,related-to,T1583.006
21/06/22,action.malware.variety.C2,related-to,T1584.002
21/06/22,action.malware.variety.Capture app data,related-to,T1056
21/06/22,action.malware.variety.Capture app data,related-to,T1056.001
21/06/22,action.malware.variety.Capture app data,related-to,T1056.002
21/06/22,action.malware.variety.Capture app data,related-to,T1056.003
21/06/22,action.malware.variety.Capture app data,related-to,T1056.004
21/06/22,action.malware.variety.Capture app data,related-to,T1113
21/06/22,action.malware.variety.Capture app data,related-to,T1114
21/06/22,action.malware.variety.Capture app data,related-to,T1114.001
