AXES,CATEGORY,SUB CATEGORY,VALUE,DESCRIPTION
action,hacking,variety,Profile host,Enumerating the state of the current host
action,hacking,variety,Reverse engineering,Reverse engineering. Child of 'Exploit vuln'.
action,hacking,variety,RFI,Remote file inclusion. Child of 'Exploit vuln'.
action,hacking,variety,Routing detour,Routing detour. Child of 'Exploit vuln'.
action,hacking,variety,Scan network,Enumerating the state of the network
action,hacking,variety,Session fixation,Session fixation. Child of 'Exploit vuln'.
action,hacking,variety,Session prediction,Credential or session prediction. Child of 'Exploit vuln'.
action,hacking,variety,Session replay,Session replay. Child of 'Exploit vuln'.
action,hacking,variety,Soap array abuse,Soap array abuse. Child of 'Exploit vuln'.
action,hacking,variety,Special element injection,Special element injection. Child of 'Exploit vuln'.
action,hacking,variety,SQLi,SQL injection. Child of 'Exploit vuln'.
action,hacking,variety,SSI injection,SSI injection. Child of 'Exploit vuln'.
action,hacking,variety,URL redirector abuse,URL redirector abuse. Child of 'Exploit vuln'.
action,hacking,variety,Use of stolen creds,Use of stolen or default authentication credentials (including credential stuffing)
action,hacking,variety,User breakout,Elevation of privilege by another customer in shared environment. Child of 'Exploit vuln'.
action,hacking,variety,Virtual machine escape,Virtual machine escape. Child of 'Exploit vuln'.
action,hacking,variety,XML attribute blowup,XML attribute blowup. Child of 'Exploit vuln'.
action,hacking,variety,XML entity expansion,XML entity expansion. Child of 'Exploit vuln'.
action,hacking,variety,XML external entities,XML external entities. Child of 'Exploit vuln'.
action,hacking,variety,XML injection,XML injection. Child of 'Exploit vuln'.
action,hacking,variety,XPath injection,XPath injection. Child of 'Exploit vuln'.
action,hacking,variety,XQuery injection,XQuery injection. Child of 'Exploit vuln'.
action,hacking,variety,XSS,Cross-site scripting. Child of 'Exploit vuln'.
action,hacking,variety,Other,Other
action,hacking,variety,Unknown,Unknown
action,hacking,vector,3rd party desktop,"3rd party online desktop sharing (LogMeIn, Go2Assist)"
action,hacking,vector,Backdoor,Hacking actions taken through a backdoor.  C2 is only used by malware.
action,hacking,vector,Command shell,Remote shell
action,hacking,vector,Desktop sharing,"Graphical desktop sharing (RDP, VNC, PCAnywhere, Citrix)"
action,hacking,vector,Desktop sharing software,Superset of 'Desktop sharing' and '3rd party desktop'.  Please use in place of the other two
action,hacking,vector,Hypervisor,Hypervisor break-out attack
action,hacking,vector,Inter-tenant,Penetration of another VM or web site on shared device or infrastructure
action,hacking,vector,Other network service,Network service that is not remote access or a web application.
action,hacking,vector,Partner,Partner connection or credential. (Indicates supply chain breach.)
action,hacking,vector,Physical access,"Physical access or connection (i.e., at keyboard or via cable)"
action,hacking,vector,VPN,VPN
action,hacking,vector,Web application,Web application
action,hacking,vector,Other,Other
action,hacking,vector,Unknown,Unknown
action,hacking,result,Infiltrate,The hacking action resulted in additional security access
action,hacking,result,Exfiltrate,The hacking action exfiltrated data from the victim
action,hacking,result,Elevate,The hacking action resulted in additional security permissions
action,hacking,result,Lateral movement,The hacking action used security access or permissions already acuired
action,hacking,result,Deploy payload,"e.g. cryptomining, ransomware, etc"
action,hacking,result,Persist,The action resulted in some form of persistence on the system
action,hacking,result,Other,The result of the hacking action is not listed
action,hacking,result,Unknown,The result of the hacking action is unknown
action,hacking,result,NA,The hacking action did not have a result
action,malware,variety,Adminware,"System or network utilities (e.g., PsTools, Netcat)"
action,malware,variety,Adware,Adware
action,malware,variety,Backdoor,Malware creates a backdoor capability for hacking. Child of 'RAT' when combined with 'Trojan'. Child of 'Backdoor or C2'.
action,malware,variety,Backdoor or C2,"Malware creates a remote control capability, but it's unclear if it's a backdoor for hacking or C2 for malware. Parent of 'C2' and 'Backdoor'."
action,malware,variety,Brute force,Brute force attack
action,malware,variety,C2,Malware creates Command and Control capability for malware. Child of 'Backdoor or C2'.
action,malware,variety,Capture app data,Capture data from application or system process
action,malware,variety,Capture stored data,Capture data stored on system disk
action,malware,variety,Click fraud,"Click fraud, whether or not cryptocurrency mining.  Also mark 'Click fraud or cryptocurrency mining'. Child of 'Click fraud and cryptocurrency mining'."
action,malware,variety,Click fraud and cryptocurrency mining,Click fraud or cryptocurrency mining. Parent of 'Click fraud' and 'Cryptocurrency mining'.
action,malware,variety,Client-side attack,"Client-side or browser attack (e.g., redirection, XSS, MitB)"
action,malware,variety,Cryptocurrency mining,"Cryptocurrency mining, whether or not click fraud. Child of 'Click fraud and cryptocurrency mining'."
action,malware,variety,Destroy data,Destroy or corrupt stored data
action,malware,variety,In-memory,(malware never stored to persistent storage)
action,malware,variety,MitM,Man-in-the-middle attack. Child of 'Exploit vuln'.
action,malware,variety,Modify data,Malware which compromises a legitimate file rather than creating new filess
action,malware,variety,Disable controls,Disable or interfere with security controls
action,malware,variety,DoS,DoS attack
action,malware,variety,Downloader,Downloader (pull updates or other malware)
action,malware,variety,Exploit misconfig,Exploit a misconfiguration (vs vuln or weakness)
action,malware,variety,Evade Defenses,"Modification of the action (rather than the system, as in 'Disable controls') to avoid detection."
action,malware,variety,Exploit vuln,"Exploit vulnerability in code (vs misconfig or weakness). This can be used with other malware enumerations, (such as Remote injection when a Remote injection vuln exists.)"
action,malware,variety,Export data,Export data to another site or system
action,malware,variety,Packet sniffer,Packet sniffer (capture data from network)
action,malware,variety,Pass-the-hash,Pass-the-hash
action,malware,variety,Password dumper,Password dumper (extract credential hashes)
action,malware,variety,Profile host,Enumerating the state of the current host
action,malware,variety,RAM scraper,RAM scraper or memory parser (capture data from volatile memory)
action,malware,variety,Ransomware,Ransomware (encrypt or seize stored data)
action,malware,variety,RAT,Remote Access Trojan.  Parent of 'Backdoor' and 'Trojan'
action,malware,variety,Rootkit,Rootkit (maintain local privileges and stealth)
action,malware,variety,Scan network,Enumerating the state of the network
action,malware,variety,Spam,Send spam
action,malware,variety,Spyware/Keylogger,"Spyware, keylogger or form-grabber (capture user input or activity)"
action,malware,variety,Trojan,An application which appears legitimate but hides malicious functionality. Child of 'RAT' when combined with 'Backdoor'
action,malware,variety,Worm,Worm (propagate to other systems or devices)
action,malware,variety,Other,Other
action,malware,variety,Unknown,Unknown
action,malware,vector,C2,Malware actions taken through a Command and Control (C2) channel.  Backdoor is only used by hacking.
action,malware,vector,Direct install,Directly installed or inserted by threat agent (after system access)
action,malware,vector,Download by malware,Downloaded and installed by local malware
action,malware,vector,Email,"Email. Parent to 'Email attachment', 'Email autoexecute', 'Email link', 'Email unknown'"
action,malware,vector,Email attachment,Email via user-executed attachment. Child of 'Email'
action,malware,vector,Email autoexecute,Email via automatic execution. Child of 'Email'
action,malware,vector,Email link,Email via embedded link. Child of 'Email'
action,malware,vector,Email unknown,"Email but sub-variety (attachment, autoexecute, link, etc) not known. Child of 'Email'"
action,malware,vector,Email other,"Email sub-variety known, but not one of those listed (attachment, link, autoexecute, etc). Child of 'Email'"
action,malware,vector,Instant messaging,Instant Messaging
action,malware,vector,Network propagation,Network propagation
action,malware,vector,Partner,Partner connection or credential. (Indicates supply chain breach.)
action,malware,vector,Remote injection,Remotely injected by agent (i.e. via SQLi)
action,malware,vector,Removable media,Removable storage media or devices
action,malware,vector,Software update,Included in automated software update
action,malware,vector,Web application,Web application. Parent of 'Web application - download' and 'Web application - drive-by.
action,malware,vector,Web application - download,Web via user-executed or downloaded content. Child of 'Web application'.
action,malware,vector,Web application - drive-by,"Web via auto-executed or ""drive-by"" infection. Child of 'Web application'."
action,malware,vector,Other,Other
action,malware,vector,Unknown,Unknown
action,malware,result,Infiltrate,The malware action resulted in additional security access
action,malware,result,Exfiltrate,The malware action exfiltrated data from the victim
action,malware,result,Elevate,The malware action resulted in additional security permissions
action,malware,result,Lateral movement,The malware action used security access or permissions already acuired
action,malware,result,Deploy payload,"e.g. cryptomining, ransomware, etc"
action,malware,result,Persist,The action resulted in some form of persistence on the system
action,malware,result,Other,The result of the malware action is not listed
action,malware,result,Unknown,The result of the malware action is unknown
action,malware,result,NA,The malware action did not have a result
action,misuse,variety,Data mishandling,Handling of data in an unapproved manner
action,misuse,variety,Email misuse,Inappropriate use of email or IM
action,misuse,variety,Evade Defenses,"Modification of the action (rather than the system, as in 'Disable controls') to avoid detection."
action,misuse,variety,Illicit content,Storage or distribution of illicit content
action,misuse,variety,Knowledge abuse,Abuse of private or entrusted knowledge
action,misuse,variety,Net misuse,Inappropriate use of network or Web access including cloud services
action,misuse,variety,Possession abuse,Abuse of physical access to asset
action,misuse,variety,Privilege abuse,Abuse of system access privileges
action,misuse,variety,Snap picture,Actor photographs the confidentiality data variety.
action,misuse,variety,Unapproved hardware,Use of unapproved hardware or devices
action,misuse,variety,Unapproved software,Use of unapproved software or services
action,misuse,variety,Unapproved workaround,Unapproved workaround or shortcut
action,misuse,variety,Other,Other
action,misuse,variety,Unknown,Unknown
action,misuse,vector,LAN access,Local network access within corporate facility
action,misuse,vector,Non-corporate,Non-corporate facilities or networks
action,misuse,vector,Physical access,Physical access within corporate facility
action,misuse,vector,Remote access,Remote access connection to corporate network (i.e. VPN)
action,misuse,vector,Web application,Web application
action,misuse,vector,Other,Other
action,misuse,vector,Unknown,Unknown
action,misuse,result,Infiltrate,Do not use. Misuse inherently implies having permission so none can be gained.
action,misuse,result,Exfiltrate,The misuse action exfiltrated data from the victim
action,misuse,result,Elevate,Do not use. Misuse inherently implies having permission so none can be elevated.
action,misuse,result,Lateral movement,The misuse action used security access or permissions already acuired
action,misuse,result,Deploy payload,"e.g. cryptomining, ransomware, etc"
action,misuse,result,Persist,The action resulted in some form of persistence on the system
action,misuse,result,Other,The result of the misuse action is not listed
action,misuse,result,Unknown,The result of the misuse action is unknown
action,misuse,result,NA,The misuse action did not have a result
action,social,variety,Baiting,"Prepare malicious content in a location where a victim is likely to interact with it. (e.g. SEO - vect: websites, left usbs- vect: removable media, etc)"
action,social,variety,Bribery,Bribery or solicitation
action,social,variety,Elicitation,Elicitation (subtle extraction of info through conversation)
action,social,variety,Evade Defenses,"Modification of the action (rather than the system, as in 'Disable controls') to avoid detection."
action,social,variety,Extortion,Extortion or blackmail
action,social,variety,Forgery,"Forgery or counterfeiting (fake hardware, software, documents, etc)"
action,social,variety,Influence,"Influence tactics (Leveraging authority or obligation, framing, etc)"
action,social,variety,Phishing,"Any type of *ishing.  Phishing always involves getting data from the victim. Phishing usually has some element of pretexting, but often it doesn’t rise to the level of an invented scenario. E.g. A fake google login page isn’t really pretexting."
action,social,variety,Pretexting,"Pretexting (dialogue leveraging invented scenario).  Unlike 'Phishing', does not transfer data. (A fraudulent transfer or changing a bank account on a business account is not really disclosing data."
action,social,variety,Prompt bombing,Bombarding the user with MFA prompts to get them to accept the login request
action,social,variety,Propaganda,Propaganda or disinformation
action,social,variety,Scam,"Online scam or hoax (e.g., scareware, 419 scam, auction fraud)"
action,social,variety,Spam,Spam (unsolicited or undesired email and advertisements)
action,social,variety,Other,Other
action,social,variety,Unknown,Unknown
action,social,vector,Documents,Documents
action,social,vector,Email,Email
action,social,vector,IM,Instant messaging
action,social,vector,In-person,In-person
action,social,vector,Partner,Partner connection or credential. (Indicates supply chain breach.)
action,social,vector,Phone,Phone
action,social,vector,Removable media,Removable storage media
action,social,vector,SMS,SMS or texting
action,social,vector,Social media,Social media or networking
action,social,vector,Software,Software
action,social,vector,Web application,Web application
action,social,vector,Other,Other
action,social,vector,Unknown,Unknown
action,social,target,Auditor,Auditor
action,social,target,Call center,Call center staff
action,social,target,Cashier,"Cashier, teller or waiter"
action,social,target,Customer,Customer (B2C)
action,social,target,Developer,Software developer
action,social,target,End-user,End-user of the victim's products and/or services. Child of 'End-user or employee'
action,social,target,End-user or employee,End-user or regular employee not otherwise listed. Parent of 'End-user' or 'Other employee'
action,social,target,Executive,Senior staff with legal responsibility such as board members and corporate officers
action,social,target,Finance,Finance or accounting staff
action,social,target,Former employee,Former employee
action,social,target,Guard,Security guard
action,social,target,Helpdesk,Helpdesk staff
action,social,target,Human resources,Human resources staff
action,social,target,Maintenance,Maintenance or janitorial staff
action,social,target,Manager,Manager or supervisor
action,social,target,Other employee,Regular employee not otherwise listed. Child of 'End-user or employee'
action,social,target,Partner,Partner (B2B)
action,social,target,System admin,System or network administrator
action,social,target,Other,Other
action,social,target,Unknown,Unknown
action,social,result,Infiltrate,The social action resulted in additional security access
action,social,result,Exfiltrate,The social action exfiltrated data from the victim
action,social,result,Elevate,The social action resulted in additional security permissions
action,social,result,Lateral movement,The social action used security access or permissions already acuired
action,social,result,Deploy payload,"e.g. cryptomining, ransomware, etc"
action,social,result,Persist,The action resulted in some form of persistence on the system
action,social,result,Other,The result of the social action is not listed
action,social,result,Unknown,The result of the social action is unknown
action,social,result,NA,The social action did not have a result
attribute,availability,variety,Acceleration,Acceleration
attribute,availability,variety,Degradation,Performance degradation
attribute,availability,variety,Destruction,Destruction
attribute,availability,variety,Interruption,Interruption
attribute,availability,variety,Loss,Loss
attribute,availability,variety,Obscuration,Conversion or obscuration (ransomware)
attribute,availability,variety,Other,Other
attribute,availability,variety,Unknown,Unknown
attribute,integrity,variety,Alter behavior,Influence or alter human behavior
attribute,integrity,variety,Created account,Created new user account
attribute,integrity,variety,Defacement,Deface content
attribute,integrity,variety,Fraudulent transaction,Initiate fraudulent transaction
attribute,integrity,variety,Hardware tampering,Hardware tampering or physical alteration
attribute,integrity,variety,Log tampering,Log tampering or modification
attribute,integrity,variety,Misrepresentation,compromise of authenticity (e.g. masquerading as the legitimate owner of an account)
attribute,integrity,variety,Modify configuration,Modified configuration or services
attribute,integrity,variety,Modify data,Modified stored data or content
attribute,integrity,variety,Modify privileges,Modified privileges or permissions
attribute,integrity,variety,Repurpose,Repurposed asset for unauthorized function
attribute,integrity,variety,Software installation,Software installation or code modification
attribute,integrity,variety,Other,Other
attribute,integrity,variety,Unknown,Unknown
value_chain,development,variety,Bot,"A small program that can be distributed, installed, and controlled en mass."
value_chain,development,variety,Email,Develop an email such as for phishing.
value_chain,development,variety,Exploit,"Code to exploit a vulnerability, including web injects."
value_chain,development,variety,Exploit Kits,Code sets capable of selecting and trying multiple exploits against a target.
value_chain,development,variety,Payload,The portion a program that causes a negative effect.
value_chain,development,variety,Persona,"A fake representation of a person, such as fake social media profiles"
value_chain,development,variety,Physical,Development of something physical such as a skimming device
value_chain,development,variety,Ransomware,Ransomware (encrypt or seize stored data)
value_chain,development,variety,Trojan,A program which masquerades as another program to get a target to execute malicious content
value_chain,development,variety,Website,Development of any full website controlled by the attacker
value_chain,development,variety,NA,No type of development was necessary
value_chain,development,variety,Other,"The variety of development required is known, but is not listed."
value_chain,development,variety,Unknown,Nothing is known about the need for or type of development investment other than it was present.
value_chain,non-distribution services,variety,C2,"Command and control. Separate from distribution of mawlare or bots, this is how they are maintained"
value_chain,non-distribution services,variety,Counter AV,Services for testing if malware is detected by anti-virus
value_chain,non-distribution services,variety,DNS,DNS services including fast flux
value_chain,non-distribution services,variety,Escrow,Something kept in the custody of a third party until a condition has been fulfilled.
value_chain,non-distribution services,variety,Hashcracking,i.e. converting hashes into the text that produce them
value_chain,non-distribution services,variety,Marketplace,Use of a marketplace was required as part of this incident.
value_chain,non-distribution services,variety,Proxy,A proxy service (either formally or informally hosted) is used by the actor to obscure their source
value_chain,non-distribution services,variety,VPN,A VPN service (either formally or informally hosted) is used by the actor to obscure their source
value_chain,non-distribution services,variety,NA,No type of non-distribution service was necessary
value_chain,non-distribution services,variety,Other,"The variety of non-distribution service required is known, but is not listed"
value_chain,non-distribution services,variety,Unknown,Nothing is known about the need for or type of non-distribution service investment other than it was present.
value_chain,targeting,variety,Default credentials,Credentials the system came with
value_chain,targeting,variety,Email addresses,Email addresses
value_chain,targeting,variety,Lost or stolen credentials,"lost or stolen credentials, including credental stuffing, used to pick an organization as a target"
value_chain,targeting,variety,Misconfigurations,Knowledge of system misconfigurations used to pick an organization as a target
value_chain,targeting,variety,Partner,The actor used access to a partner to target the victim.
value_chain,targeting,variety,Personal Information,"Information on individuals such as title, interests, physical location, etc, used to pick an organization as a target"
value_chain,targeting,variety,Physical,Targeting through physical means such as geographic location.
value_chain,targeting,variety,Organizational Information,"Information on an organization such as org chart, technologies in use, financial assets, etc, used to pick them as a target"
value_chain,targeting,variety,Vulnerabilities,"Knowledge of software vulnerabilities, both at an organization or associated with a specific vendor's product, used to pick them as a target."
value_chain,targeting,variety,Weaknesses,Knowledge of weaknesses other than vulnerability and misconfigurations used to pick an organization as a target
value_chain,targeting,variety,NA,No type of targeting was necessary. (This includes targeted.Targeted since the victim was chosen without targeting.
value_chain,targeting,variety,Other,"The variety of targeting was known, but is not listed"
value_chain,targeting,variety,Unknown,Nothing is known about the need for or type of targeting investment other than it was present.
value_chain,distribution,variety,Botnet,For content distributed from a collection of bots.
value_chain,distribution,variety,Compromised server,"malicious content added to a benign server, such as a webserver, by the actor, without the permission or necessarily knowledge of the server’s owner"
value_chain,distribution,variety,Direct,Distributed directly from the actor's computer
value_chain,distribution,variety,Email,Distribution by email including anonymous/one time and spam
value_chain,distribution,variety,Loader,malware that loads other malware
value_chain,distribution,variety,Partner,The actor distributed the attack to the victim through a partner.  (Indicates supply chain breach.)
value_chain,distribution,variety,Phone,Distribution over the Plain Old Telephone System (POTS).
value_chain,distribution,variety,Physical,Physical distribution.
value_chain,distribution,variety,Website,"Malicious content shared intentionally, including bullet-proof hosting"
value_chain,distribution,variety,NA,No type of distribution was necessary
value_chain,distribution,variety,Other,"The variety of distribution was known, but is not listed"
value_chain,distribution,variety,Unknown,Nothing is known about the need for or type of distribution investment other than it was present.
actor,external,variety,Acquaintance,Relative or acquaintance of employee
actor,external,variety,Activist,Activist group
actor,external,variety,Auditor,Auditor
actor,external,variety,Competitor,Competitor
actor,external,variety,Customer,Customer (B2C)
actor,external,variety,Force majeure,Force majeure (nature and chance)
actor,external,variety,Former employee,Former employee (no longer had access)
actor,external,variety,Nation-state,Nation-state
actor,external,variety,Organized crime,Any criminal(s) or group with a level of organization
actor,external,variety,State-affiliated,State-sponsored or affiliated group
actor,external,variety,Terrorist,Terrorist group
actor,external,variety,Unaffiliated,Unaffiliated person(s)
actor,external,variety,Other,Other
actor,external,variety,Unknown,Unknown
actor,external,motive,Convenience,Convenience of expediency
actor,external,motive,Espionage,Espionage or competitive advantage
actor,external,motive,Fear,Fear or duress
actor,external,motive,Financial,Financial or personal gain
actor,external,motive,Fun,"Fun, curiosity, or pride"
actor,external,motive,Grudge,Grudge or personal offense
actor,external,motive,Ideology,Ideology or protest
actor,external,motive,NA,Not Applicable (unintentional action)
actor,external,motive,Secondary,Aid in a different attack
actor,external,motive,Other,Other
actor,external,motive,Unknown,Unknown
actor,external,country,Unknown,Unknown
actor,external,country,AD,Andorra
actor,external,country,AE,United Arab Emirates
actor,external,country,AF,Afghanistan
actor,external,country,AG,Antigua and Barbuda
actor,external,country,AI,Anguilla
actor,external,country,AL,Albania
actor,external,country,AM,Armenia
actor,external,country,AO,Angola
actor,external,country,AQ,Antarctica
actor,external,country,AR,Argentina
actor,external,country,AS,American Samoa
actor,external,country,AT,Austria
actor,external,country,AU,Australia
actor,external,country,AW,Aruba
actor,external,country,AX,Aland Islands
actor,external,country,AZ,Azerbaijan
actor,external,country,BA,Bosnia and Herzegovina
actor,external,country,BB,Barbados
actor,external,country,BD,Bangladesh
actor,external,country,BE,Belgium
actor,external,country,BF,Burkina Faso
actor,external,country,BG,Bulgaria
actor,external,country,BH,Bahrain
actor,external,country,BI,Burundi
actor,external,country,BJ,Benin
actor,external,country,BL,Saint-Barthelemy
actor,external,country,BM,Bermuda
actor,external,country,BN,Brunei Darussalam
actor,external,country,BO,Bolivia
actor,external,country,BQ,"Bonaire,  Saint Eustatius and Saba"
actor,external,country,BR,Brazil
actor,external,country,BS,Bahamas
actor,external,country,BT,Bhutan
actor,external,country,BV,Bouvet Island
actor,external,country,BW,Botswana
actor,external,country,BY,Belarus
actor,external,country,BZ,Belize
actor,external,country,CA,Canada
actor,external,country,CC,Cocos (Keeling) Islands
actor,external,country,CD,"Congo, Democratic Republic of the"
actor,external,country,CF,Central African Republic
actor,external,country,CG,Congo
actor,external,country,CH,Switzerland
actor,external,country,CI,Cote d'Ivoire
actor,external,country,CK,Cook Islands
actor,external,country,CL,Chile
actor,external,country,CM,Cameroon
actor,external,country,CN,China
actor,external,country,CO,Colombia
actor,external,country,CR,Costa Rica
actor,external,country,CU,Cuba
actor,external,country,CV,Cape Verde
actor,external,country,CW,Curacao
actor,external,country,CX,Christmas Island
actor,external,country,CY,Cyprus
actor,external,country,CZ,Czech Republic
actor,external,country,DE,Germany
actor,external,country,DJ,Djibouti
actor,external,country,DK,Denmark
actor,external,country,DM,Dominica
actor,external,country,DO,Dominican Republic
actor,external,country,DZ,Algeria
actor,external,country,EC,Ecuador
actor,external,country,EE,Estonia
actor,external,country,EG,Egypt
actor,external,country,EH,Western Sahara
actor,external,country,ER,Eritrea
actor,external,country,ES,Spain
actor,external,country,ET,Ethiopia
actor,external,country,FI,Finland
actor,external,country,FJ,Fiji
actor,external,country,FK,Faeroe Islands
actor,external,country,FM,Micronesia (Federated States of)
actor,external,country,FO,Falkland Islands (Malvinas)
actor,external,country,FR,France
actor,external,country,GA,Gabon
actor,external,country,GB,United Kingdom
actor,external,country,GD,Grenada
actor,external,country,GE,Georgia
actor,external,country,GF,French Guiana
actor,external,country,GG,Guernsey
actor,external,country,GH,Ghana
actor,external,country,GI,Gibraltar
actor,external,country,GL,Greenland
actor,external,country,GM,Gambia
actor,external,country,GN,Guinea
actor,external,country,GP,Guadeloupe
actor,external,country,GQ,Equatorial Guinea
actor,external,country,GR,Greece
actor,external,country,GS,South Georgia and the South Sandwich Islands
actor,external,country,GT,Guatemala
actor,external,country,GU,Guam
actor,external,country,GW,Guinea-Bissau
actor,external,country,GY,Guyana
actor,external,country,HK,Hong Kong
actor,external,country,HM,Heard Island and McDonal Islands
actor,external,country,HN,Honduras
actor,external,country,HR,Croatia
actor,external,country,HT,Haiti
actor,external,country,HU,Hungary
actor,external,country,ID,Indonesia
actor,external,country,IE,Ireland
actor,external,country,IL,Israel
actor,external,country,IM,Isle of Man
actor,external,country,IN,India
actor,external,country,IO,British Virgin Islands
actor,external,country,IQ,Iraq
actor,external,country,IR,Iran (Islamic Republic of)
actor,external,country,IS,Iceland
actor,external,country,IT,Italy
actor,external,country,JE,Jersey
actor,external,country,JM,Jamaica
actor,external,country,JO,Jordan
actor,external,country,JP,Japan
actor,external,country,KE,Kenya
actor,external,country,KG,Kyrgyzstan
actor,external,country,KH,Cambodia
actor,external,country,KI,Kiribati
actor,external,country,KM,Comoros
actor,external,country,KN,Saint Kitts and Nevis
actor,external,country,KP,"Korea, Democratic People's Republic of"
actor,external,country,KR,"Korea, Republic of"
actor,external,country,KW,Kuwait
actor,external,country,KY,Cayman Islands
actor,external,country,KZ,Kazakhstan
actor,external,country,LA,Lao People's Democratic Republic
actor,external,country,LB,Lebanon
actor,external,country,LC,Saint Lucia
actor,external,country,LI,Liechtenstein
actor,external,country,LK,Sri Lanka
actor,external,country,LR,Liberia
actor,external,country,LS,Lesotho
actor,external,country,LT,Lithuania
actor,external,country,LU,Luxembourg
actor,external,country,LV,Latvia
actor,external,country,LY,Libya
actor,external,country,MA,Morocco
actor,external,country,MC,Monaco
actor,external,country,MD,"Moldova, Republic of"
actor,external,country,ME,Montenegro
actor,external,country,MF,Saint Martin (French part)
actor,external,country,MG,Madagascar
actor,external,country,MH,Marshall Islands
actor,external,country,MK,"Macedonia, The former Yugoslav Republic of"
actor,external,country,ML,Mali
actor,external,country,MM,Myanmar
actor,external,country,MN,Mongolia
actor,external,country,MO,Macao
actor,external,country,MP,Northern Mariana Islands
actor,external,country,MQ,Martinique
actor,external,country,MR,Mauritania
actor,external,country,MS,Montserrat
actor,external,country,MT,Malta
actor,external,country,MU,Mauritius
actor,external,country,MV,Maldives
actor,external,country,MW,Malawi
actor,external,country,MX,Mexico
actor,external,country,MY,Malaysia
actor,external,country,MZ,Mozambique
actor,external,country,NA,Namibia
actor,external,country,NC,New Caledonia
actor,external,country,NE,Niger
actor,external,country,NF,Norfolk Island
actor,external,country,NG,Nigeria
actor,external,country,NI,Nicaragua
actor,external,country,NL,Netherlands
actor,external,country,NO,Norway
actor,external,country,NP,Nepal
actor,external,country,NR,Nauru
actor,external,country,NU,Niue
actor,external,country,NZ,New Zealand
actor,external,country,OM,Oman
actor,external,country,PA,Panama
actor,external,country,PE,Peru
actor,external,country,PF,French Polynesia
actor,external,country,PG,Papua New Guinea
actor,external,country,PH,Philippines
actor,external,country,PK,Pakistan
actor,external,country,PL,Poland
actor,external,country,PM,Saint Pierre and Miquelon
actor,external,country,PN,Pitcairn
actor,external,country,PR,Puerto Rico
actor,external,country,PS,"Palestinian Territory, Occupied"
actor,external,country,PT,Portugal
actor,external,country,PW,Palau
actor,external,country,PY,Paraguay
actor,external,country,QA,Qatar
actor,external,country,RE,Reunion
actor,external,country,RO,Romania
actor,external,country,RS,Serbia
actor,external,country,RU,Russian Federation
actor,external,country,RW,Rwanda
actor,external,country,SA,Saudi Arabia
actor,external,country,SB,Solomon Islands
actor,external,country,SC,Seychelles
actor,external,country,SD,Sudan
actor,external,country,SE,Sweden
actor,external,country,SG,Singapore
actor,external,country,SH,Saint Helena
actor,external,country,SI,Slovenia
